match_id, team_name, player_name, kills, assists, flash_assists, deaths, kd_ratio, kd_diff, adr, fk_dif, rating
77504, Vitality, RpK, 16, 5, 0, 11, 0.91, 5, 76.6, 5, 1.26
77504, Vitality, Happy, 14, 4, 0, 9, 0.83, 5, 63.2, 5, 1.17
77504, Make Your Destiny, PoliaKing, 15, 4, 0, 18, 0.78, -3, 74.0, -3, 1.02
77504, Make Your Destiny, Shokkk, 12, 1, 0, 20, 0.61, -8, 54.1, -8, 0.72
77504, Make Your Destiny, Misutaaa, 12, 0, 0, 17, 0.43, -5, 47.4, -5, 0.71
77504, Make Your Destiny, BaWaN, 10, 5, 0, 20, 0.52, -10, 59.0, -10, 0.69
77504, Make Your Destiny, flex0r, 9, 7, 2, 19, 0.52, -10, 67.7, -10, 0.66
77491, LDLC, to1nou, 21, 4, 1, 18, 0.68, 3, 85.5, 3, 1.23
77491, LDLC, devoduvek, 13, 2, 0, 20, 0.64, -7, 73.7, -7, 0.82
77491, LDLC, ALEX, 16, 3, 0, 23, 0.52, -7, 82.8, -7, 0.79
77491, LDLC, LOGAN, 11, 1, 0, 18, 0.64, -7, 64.2, -7, 0.77
77491, LDLC, AmaNEk, 10, 1, 0, 18, 0.56, -8, 40.6, -8, 0.62
77491, G2, SmithZz, 26, 3, 3, 12, 0.84, 14, 95.7, 14, 1.58
77491, G2, kennyS, 19, 3, 0, 15, 0.8, 4, 87.1, 4, 1.38
77491, G2, shox, 16, 5, 2, 15, 0.76, 1, 72.8, 1, 1.15
77491, G2, Ex6TenZ, 16, 7, 2, 14, 0.8, 2, 79.4, 2, 1.14
77491, G2, bodyy, 19, 2, 0, 15, 0.76, 4, 74.7, 4, 1.14
77489, FaZe, olofmeister, 27, 6, 1, 19, 0.71, 8, 110.4, 8, 1.43
77489, FaZe, NiKo, 17, 3, 0, 20, 0.54, -3, 66.0, -3, 0.89
77489, FaZe, GuardiaN, 16, 1, 1, 21, 0.5, -5, 64.9, -5, 0.88
77489, FaZe, karrigan, 14, 1, 1, 24, 0.64, -10, 59.2, -10, 0.75
77489, FaZe, rain, 12, 3, 1, 24, 0.43, -12, 42.1, -12, 0.47
77489, mousesports, oskar, 31, 3, 1, 17, 0.64, 14, 118.3, 14, 1.66
77489, mousesports, ropz, 27, 2, 0, 13, 0.86, 14, 85.8, 14, 1.47
77489, mousesports, suNny, 22, 5, 2, 19, 0.68, 3, 80.5, 3, 1.22
77489, mousesports, chrisJ, 14, 4, 0, 18, 0.71, -4, 69.6, -4, 1.02
77489, mousesports, STYKO, 14, 10, 5, 19, 0.71, -5, 62.3, -5, 0.83
77487, mousesports, chrisJ, 25, 1, 0, 11, 0.9, 14, 117.7, 14, 1.96
77487, mousesports, suNny, 21, 7, 1, 8, 1, 13, 119.1, 13, 1.82
77487, mousesports, ropz, 17, 3, 0, 10, 0.75, 7, 88.2, 7, 1.36
77487, mousesports, oskar, 14, 2, 0, 9, 0.9, 5, 66.5, 5, 1.20
77487, mousesports, STYKO, 13, 4, 1, 10, 0.75, 3, 67.5, 3, 1.16
77487, FaZe, NiKo, 11, 5, 0, 19, 0.75, -8, 71.8, -8, 0.81
77487, FaZe, karrigan, 10, 3, 0, 17, 0.55, -7, 66.0, -7, 0.77
77487, FaZe, GuardiaN, 10, 2, 1, 19, 0.5, -9, 53.8, -9, 0.68
77487, FaZe, olofmeister, 9, 0, 0, 17, 0.35, -8, 42.2, -8, 0.48
77487, FaZe, rain, 8, 0, 0, 18, 0.45, -10, 42.8, -10, 0.47
77486, G2, shox, 17, 3, 0, 20, 0.61, -3, 77.8, -3, 1.04
77486, G2, kennyS, 19, 1, 0, 20, 0.69, -1, 72.4, -1, 0.89
77486, G2, SmithZz, 16, 4, 0, 18, 0.65, -2, 71.5, -2, 0.88
77486, G2, Ex6TenZ, 16, 3, 2, 22, 0.46, -6, 58.9, -6, 0.70
77486, G2, bodyy, 11, 3, 0, 21, 0.58, -10, 63.2, -10, 0.63
77486, LDLC, devoduvek, 22, 6, 0, 18, 0.61, 4, 107.8, 4, 1.45
77486, LDLC, to1nou, 23, 5, 3, 13, 0.77, 10, 89.5, 10, 1.39
77486, LDLC, AmaNEk, 22, 6, 4, 15, 0.77, 7, 89.9, 7, 1.29
77486, LDLC, ALEX, 19, 6, 1, 17, 0.85, 2, 74.3, 2, 1.17
77486, LDLC, LOGAN, 15, 3, 0, 16, 0.69, -1, 57.8, -1, 1.02
77485, NiP, GeT_RiGhT, 33, 4, 2, 17, 0.73, 16, 107.6, 16, 1.64
77485, NiP, REZ, 20, 7, 1, 19, 0.63, 1, 91.3, 1, 1.17
77485, NiP, Lekr0, 22, 6, 0, 19, 0.8, 3, 78.0, 3, 1.14
77485, NiP, dennis, 14, 4, 0, 21, 0.77, -7, 61.7, -7, 0.91
77485, NiP, f0rest, 12, 2, 0, 19, 0.73, -7, 51.1, -7, 0.81
77485, fnatic, Brollan, 26, 6, 2, 19, 0.77, 7, 95.3, 7, 1.46
77485, fnatic, twist, 18, 4, 0, 19, 0.67, -1, 76.6, -1, 0.96
77485, fnatic, JW, 24, 4, 3, 22, 0.6, 2, 57.6, 2, 0.92
77485, fnatic, Xizt, 12, 9, 4, 17, 0.73, -5, 52.8, -5, 0.86
77485, fnatic, KRIMZ, 15, 4, 1, 24, 0.67, -9, 58.3, -9, 0.76
77484, OpTic, k0nfig, 30, 2, 0, 17, 0.81, 13, 118.2, 13, 1.67
77484, OpTic, JUGi, 21, 8, 3, 13, 0.81, 8, 92.2, 8, 1.46
77484, OpTic, cajunb, 22, 2, 0, 12, 0.69, 10, 90.3, 10, 1.43
77484, OpTic, niko, 13, 1, 0, 15, 0.58, -2, 53.2, -2, 0.84
77484, OpTic, Snappi, 9, 4, 2, 16, 0.69, -7, 50.0, -7, 0.75
77484, LDLC, AmaNEk, 23, 2, 1, 19, 0.54, 4, 90.0, 4, 1.17
77484, LDLC, to1nou, 14, 7, 3, 17, 0.61, -3, 65.3, -3, 0.90
77484, LDLC, devoduvek, 15, 3, 0, 21, 0.58, -6, 72.7, -6, 0.78
77484, LDLC, LOGAN, 9, 3, 0, 18, 0.58, -9, 42.2, -9, 0.67
77484, LDLC, ALEX, 12, 4, 1, 22, 0.54, -10, 42.2, -10, 0.59
77483, fnatic, twist, 21, 6, 1, 17, 0.66, 4, 76.8, 4, 1.12
77483, fnatic, Brollan, 19, 4, 2, 16, 0.69, 3, 73.8, 3, 1.07
77483, fnatic, Xizt, 16, 6, 1, 19, 0.69, -3, 70.1, -3, 1.02
77483, fnatic, KRIMZ, 16, 3, 1, 19, 0.66, -3, 61.2, -3, 0.78
77483, fnatic, JW, 11, 6, 0, 20, 0.66, -9, 49.5, -9, 0.75
77483, NiP, REZ, 26, 4, 2, 19, 0.76, 7, 87.3, 7, 1.43
77483, NiP, GeT_RiGhT, 20, 8, 1, 17, 0.66, 3, 90.8, 3, 1.22
77483, NiP, Lekr0, 17, 1, 1, 15, 0.76, 2, 49.4, 2, 0.93
77483, NiP, f0rest, 13, 4, 1, 14, 0.66, -1, 54.1, -1, 0.92
77483, NiP, dennis, 15, 3, 1, 18, 0.69, -3, 62.5, -3, 0.88
77482, LDLC, AmaNEk, 19, 9, 5, 14, 0.69, 5, 87.9, 5, 1.29
77482, LDLC, ALEX, 21, 4, 2, 16, 0.73, 5, 75.8, 5, 1.28
77482, LDLC, devoduvek, 19, 4, 0, 13, 0.77, 6, 81.7, 6, 1.27
77482, LDLC, to1nou, 19, 4, 1, 16, 0.61, 3, 65.7, 3, 1.06
77482, LDLC, LOGAN, 14, 4, 0, 14, 0.81, 0, 66.7, 0, 1.06
77482, OpTic, k0nfig, 16, 2, 0, 19, 0.69, -3, 69.5, -3, 0.97
77482, OpTic, Snappi, 15, 2, 0, 19, 0.61, -4, 68.8, -4, 0.85
77482, OpTic, JUGi, 15, 3, 0, 19, 0.61, -4, 66.3, -4, 0.82
77482, OpTic, cajunb, 12, 7, 3, 18, 0.65, -6, 67.8, -6, 0.81
77482, OpTic, niko, 15, 4, 4, 17, 0.54, -2, 57.0, -2, 0.72
77481, LDLC, ALEX, 24, 2, 0, 12, 0.73, 12, 119.6, 12, 1.65
77481, LDLC, AmaNEk, 21, 3, 0, 11, 0.95, 10, 94.2, 10, 1.59
77481, LDLC, to1nou, 20, 1, 1, 10, 0.77, 10, 75.8, 10, 1.40
77481, LDLC, devoduvek, 16, 6, 0, 13, 0.86, 3, 83.9, 3, 1.33
77481, LDLC, LOGAN, 14, 4, 1, 13, 0.77, 1, 65.5, 1, 1.09
77481, Virtus.pro, NEO, 16, 2, 0, 18, 0.55, -2, 80.7, -2, 0.94
77481, Virtus.pro, snatchie, 13, 1, 0, 19, 0.59, -6, 56.8, -6, 0.78
77481, Virtus.pro, MICHU, 13, 3, 0, 19, 0.5, -6, 70.4, -6, 0.72
77481, Virtus.pro, morelz, 13, 2, 0, 19, 0.55, -6, 67.1, -6, 0.69
77481, Virtus.pro, pashaBiceps, 4, 4, 0, 20, 0.41, -16, 34.4, -16, 0.29
77480, Virtus.pro, MICHU, 18, 2, 0, 16, 0.83, 2, 72.9, 2, 1.19
77480, Virtus.pro, morelz, 19, 2, 0, 18, 0.67, 1, 85.5, 1, 1.04
77480, Virtus.pro, NEO, 15, 9, 3, 21, 0.67, -6, 82.8, -6, 0.97
77480, Virtus.pro, snatchie, 16, 6, 2, 20, 0.79, -4, 71.4, -4, 0.96
77480, Virtus.pro, pashaBiceps, 12, 4, 1, 18, 0.83, -6, 62.8, -6, 0.92
77480, LDLC, AmaNEk, 28, 7, 2, 13, 0.88, 15, 117.3, 15, 1.74
77480, LDLC, devoduvek, 21, 1, 0, 14, 0.75, 7, 70.6, 7, 1.35
77480, LDLC, LOGAN, 21, 4, 1, 16, 0.75, 5, 94.6, 5, 1.28
77480, LDLC, ALEX, 14, 5, 1, 19, 0.62, -5, 77.3, -5, 0.88
77480, LDLC, to1nou, 8, 3, 1, 18, 0.5, -10, 37.1, -10, 0.53
77472, Bravado, Detrony, 33, 8, 4, 23, 0.76, 10, 76.0, 10, 1.22
77472, Bravado, JT, 29, 12, 2, 27, 0.63, 2, 87.0, 2, 1.15
77472, Bravado, Fadey, 25, 7, 2, 31, 0.61, -6, 68.1, -6, 1.01
77472, Bravado, ELUSIVE, 28, 8, 4, 33, 0.73, -5, 77.9, -5, 0.92
77472, Bravado, Sonic, 24, 3, 0, 31, 0.73, -7, 64.6, -7, 0.84
77472, cantwinalan, XotiC, 36, 7, 6, 23, 0.76, 13, 79.9, 13, 1.27
77472, cantwinalan, CONNOR93, 29, 10, 3, 28, 0.73, 1, 81.9, 1, 1.22
77472, cantwinalan, seb, 31, 12, 3, 33, 0.76, -2, 89.1, -2, 1.15
77472, cantwinalan, xCeeD, 22, 10, 1, 28, 0.83, -6, 60.5, -6, 0.99
77472, cantwinalan, mitch, 27, 10, 7, 27, 0.66, 0, 70.0, 0, 0.95
77477, Bravado, JT, 41, 7, 2, 29, 0.76, 12, 91.9, 12, 1.37
77477, Bravado, Fadey, 31, 8, 0, 31, 0.76, 0, 83.5, 0, 1.17
77477, Bravado, Sonic, 34, 9, 0, 32, 0.76, 2, 90.8, 2, 1.13
77477, Bravado, Detrony, 25, 7, 1, 29, 0.61, -4, 68.6, -4, 1.02
77477, Bravado, ELUSIVE, 19, 9, 0, 28, 0.66, -9, 67.5, -9, 0.85
77477, cantwinalan, xCeeD, 34, 6, 0, 30, 0.73, 4, 84.4, 4, 1.14
77477, cantwinalan, mitch, 27, 10, 0, 28, 0.68, -1, 83.2, -1, 1.08
77477, cantwinalan, seb, 30, 9, 4, 29, 0.68, 1, 75.0, 1, 1.07
77477, cantwinalan, CONNOR93, 31, 5, 1, 29, 0.66, 2, 79.1, 2, 1.03
77477, cantwinalan, XotiC, 27, 1, 0, 34, 0.66, -7, 68.3, -7, 0.93
77475, Singularity, ryann, 34, 7, 2, 9, 0.86, 25, 143.2, 25, 2.42
77475, Singularity, food, 13, 7, 0, 12, 0.86, 1, 85.2, 1, 1.36
77475, Singularity, vanity, 17, 8, 5, 10, 0.76, 7, 81.1, 7, 1.31
77475, Singularity, oSee, 14, 1, 0, 11, 0.71, 3, 59.6, 3, 1.11
77475, Singularity, hydrex, 8, 9, 3, 11, 0.71, -3, 50.1, -3, 0.87
77475, Spacestation, Infinite, 10, 2, 0, 18, 0.52, -8, 80.0, -8, 0.88
77475, Spacestation, Oderus, 14, 1, 0, 17, 0.48, -3, 60.5, -3, 0.81
77475, Spacestation, DAVEY, 11, 5, 3, 17, 0.57, -6, 63.3, -6, 0.63
77475, Spacestation, Snakes, 9, 0, 0, 16, 0.57, -7, 49.0, -7, 0.60
77475, Spacestation, Grim, 8, 1, 0, 18, 0.57, -10, 55.8, -10, 0.54
77476, Singularity, oSee, 25, 6, 4, 14, 0.85, 11, 78.2, 11, 1.39
77476, Singularity, ryann, 20, 8, 1, 19, 0.74, 1, 84.1, 1, 1.25
77476, Singularity, food, 20, 4, 0, 19, 0.78, 1, 77.6, 1, 1.18
77476, Singularity, hydrex, 18, 3, 0, 20, 0.78, -2, 78.7, -2, 1.05
77476, Singularity, vanity, 14, 5, 2, 19, 0.67, -5, 60.1, -5, 0.84
77476, Spacestation, DAVEY, 21, 3, 2, 18, 0.78, 3, 73.9, 3, 1.23
77476, Spacestation, Grim, 18, 8, 4, 19, 0.85, -1, 74.1, -1, 1.12
77476, Spacestation, Oderus, 23, 2, 0, 23, 0.63, 0, 91.5, 0, 1.03
77476, Spacestation, Snakes, 13, 8, 1, 19, 0.7, -6, 73.7, -6, 0.86
77476, Spacestation, Infinite, 16, 4, 3, 18, 0.67, -2, 50.8, -2, 0.86
77463, Sharks, exit, 25, 7, 2, 10, 0.73, 15, 96.7, 15, 1.63
77463, Sharks, jnt, 21, 6, 4, 13, 0.81, 8, 85.4, 8, 1.34
77463, Sharks, nak, 21, 3, 0, 14, 0.77, 7, 76.1, 7, 1.21
77463, Sharks, RCF, 15, 7, 1, 20, 0.69, -5, 65.6, -5, 0.86
77463, Sharks, leo_druNky, 12, 7, 0, 19, 0.77, -7, 68.0, -7, 0.84
77463, W7M, ryotzz, 18, 4, 0, 19, 0.65, -1, 94.7, -1, 1.22
77463, W7M, pancc, 21, 4, 1, 22, 0.58, -1, 83.9, -1, 1.08
77463, W7M, raafa, 16, 4, 0, 18, 0.69, -2, 65.4, -2, 0.94
77463, W7M, YJ, 9, 4, 0, 17, 0.69, -8, 53.7, -8, 0.84
77463, W7M, RMN, 12, 3, 0, 18, 0.65, -6, 48.5, -6, 0.77
77465, Sharks, nak, 16, 4, 2, 16, 0.64, 0, 74.0, 0, 1.05
77465, Sharks, jnt, 18, 7, 6, 20, 0.56, -2, 80.5, -2, 0.96
77465, Sharks, exit, 13, 5, 1, 20, 0.64, -7, 69.9, -7, 0.81
77465, Sharks, leo_druNky, 13, 1, 0, 21, 0.6, -8, 64.6, -8, 0.77
77465, Sharks, RCF, 9, 6, 1, 21, 0.56, -12, 48.8, -12, 0.59
77465, W7M, pancc, 23, 11, 4, 12, 0.84, 11, 109.6, 11, 1.65
77465, W7M, ryotzz, 24, 6, 1, 15, 0.84, 9, 90.1, 9, 1.41
77465, W7M, RMN, 19, 3, 1, 15, 0.84, 4, 70.3, 4, 1.32
77465, W7M, raafa, 17, 11, 6, 16, 0.8, 1, 80.2, 1, 1.14
77465, W7M, YJ, 15, 5, 2, 11, 0.84, 4, 67.9, 4, 1.13
77471, Sharks, exit, 21, 4, 2, 5, 0.9, 16, 98.2, 16, 1.73
77471, Sharks, nak, 18, 8, 2, 9, 0.9, 9, 102.8, 9, 1.52
77471, Sharks, RCF, 16, 2, 1, 8, 0.84, 8, 77.9, 8, 1.41
77471, Sharks, jnt, 15, 1, 0, 7, 0.79, 8, 74.3, 8, 1.38
77471, Sharks, leo_druNky, 16, 5, 1, 13, 0.84, 3, 97.1, 3, 1.32
77471, W7M, raafa, 11, 5, 2, 17, 0.68, -6, 66.5, -6, 0.80
77471, W7M, pancc, 10, 2, 0, 18, 0.63, -8, 68.8, -8, 0.79
77471, W7M, RMN, 11, 3, 0, 17, 0.47, -6, 54.2, -6, 0.71
77471, W7M, YJ, 9, 0, 0, 16, 0.42, -7, 52.6, -7, 0.55
77471, W7M, ryotzz, 1, 5, 1, 18, 0.37, -17, 28.7, -17, 0.19
77468, compLexity, stanislaw, 18, 2, 1, 18, 0.77, 0, 80.2, 0, 1.07
77468, compLexity, dephh, 15, 5, 1, 18, 0.69, -3, 74.4, -3, 1.04
77468, compLexity, ANDROID, 23, 0, 0, 20, 0.58, 3, 79.9, 3, 1.00
77468, compLexity, yay, 14, 6, 1, 21, 0.58, -7, 63.9, -7, 0.83
77468, compLexity, ShahZaM, 11, 3, 0, 20, 0.54, -9, 48.5, -9, 0.72
77468, Liquid, nitr0, 25, 9, 2, 15, 0.85, 10, 109.9, 10, 1.64
77468, Liquid, EliGE, 25, 5, 2, 17, 0.73, 8, 87.7, 8, 1.39
77468, Liquid, NAF, 18, 8, 2, 13, 0.69, 5, 81.0, 5, 1.20
77468, Liquid, TACO, 22, 2, 0, 15, 0.73, 7, 78.1, 7, 1.17
77468, Liquid, zews, 7, 3, 1, 21, 0.42, -14, 34.4, -14, 0.40
77469, Swole Patrol, MarKE, 29, 4, 1, 8, 0.91, 21, 134.9, 21, 2.19
77469, Swole Patrol, Ace, 14, 2, 0, 8, 0.91, 6, 67.9, 6, 1.34
77469, Swole Patrol, freakazoid, 21, 5, 2, 16, 0.71, 5, 98.2, 5, 1.32
77469, Swole Patrol, swag, 15, 5, 0, 12, 0.86, 3, 82.2, 3, 1.28
77469, Swole Patrol, Zellsis, 11, 6, 3, 12, 0.76, -1, 55.5, -1, 1.00
77469, Old Guys Club, n0thing, 15, 3, 1, 18, 0.71, -3, 74.8, -3, 0.96
77469, Old Guys Club, seang@res, 13, 3, 0, 17, 0.67, -4, 73.7, -4, 0.84
77469, Old Guys Club, SileNt, 12, 2, 2, 18, 0.67, -6, 68.0, -6, 0.78
77469, Old Guys Club, s0m, 8, 5, 0, 19, 0.48, -11, 60.2, -11, 0.63
77469, Old Guys Club, clowN, 8, 2, 0, 18, 0.52, -10, 36.1, -10, 0.53
77470, Swole Patrol, Ace, 26, 4, 2, 14, 0.85, 12, 94.4, 12, 1.52
77470, Swole Patrol, swag, 24, 7, 2, 14, 0.7, 10, 89.7, 10, 1.47
77470, Swole Patrol, freakazoid, 17, 6, 1, 15, 0.74, 2, 77.3, 2, 1.10
77470, Swole Patrol, Zellsis, 17, 4, 1, 18, 0.7, -1, 83.2, -1, 1.07
77470, Swole Patrol, MarKE, 18, 0, 0, 18, 0.63, 0, 56.5, 0, 0.91
77470, Old Guys Club, seang@res, 20, 4, 1, 16, 0.7, 4, 74.4, 4, 1.11
77470, Old Guys Club, n0thing, 20, 2, 0, 22, 0.63, -2, 71.7, -2, 0.94
77470, Old Guys Club, s0m, 15, 2, 0, 19, 0.59, -4, 67.9, -4, 0.94
77470, Old Guys Club, SileNt, 18, 5, 1, 23, 0.56, -5, 79.2, -5, 0.85
77470, Old Guys Club, clowN, 6, 2, 0, 23, 0.44, -17, 29.8, -17, 0.38
77466, Vireo.pro, PwnAlone, 24, 4, 2, 7, 0.81, 17, 102.8, 17, 1.97
77466, Vireo.pro, floppy, 17, 5, 1, 12, 0.91, 5, 87.1, 5, 1.59
77466, Vireo.pro, robby, 19, 5, 1, 10, 0.86, 9, 97.6, 9, 1.52
77466, Vireo.pro, zNf, 14, 1, 0, 9, 0.86, 5, 66.2, 5, 1.25
77466, Vireo.pro, stellar, 8, 7, 2, 12, 0.71, -4, 54.8, -4, 0.92
77466, Mythic, Polen, 13, 0, 0, 16, 0.52, -3, 63.2, -3, 0.81
77466, Mythic, fl0m, 9, 5, 0, 18, 0.57, -9, 76.4, -9, 0.73
77466, Mythic, anger, 12, 2, 0, 16, 0.62, -4, 58.2, -4, 0.72
77466, Mythic, adreN, 10, 2, 2, 15, 0.57, -5, 50.9, -5, 0.56
77466, Mythic, hazed, 6, 4, 3, 17, 0.48, -11, 40.3, -11, 0.40
77467, Vireo.pro, PwnAlone, 23, 4, 1, 15, 0.8, 8, 100.2, 8, 1.45
77467, Vireo.pro, zNf, 17, 6, 1, 14, 0.68, 3, 86.3, 3, 1.23
77467, Vireo.pro, robby, 18, 5, 1, 17, 0.8, 1, 79.2, 1, 1.22
77467, Vireo.pro, floppy, 15, 4, 3, 14, 0.76, 1, 70.6, 1, 1.09
77467, Vireo.pro, stellar, 18, 2, 1, 15, 0.72, 3, 61.3, 3, 1.04
77467, Mythic, anger, 19, 4, 1, 18, 0.76, 1, 85.5, 1, 1.08
77467, Mythic, Polen, 17, 3, 1, 17, 0.64, 0, 77.7, 0, 1.07
77467, Mythic, hazed, 18, 4, 0, 19, 0.6, -1, 85.0, -1, 0.96
77467, Mythic, adreN, 10, 3, 2, 19, 0.64, -9, 50.6, -9, 0.65
77467, Mythic, fl0m, 11, 2, 0, 18, 0.6, -7, 50.9, -7, 0.61
77589, Tricked, b0RUP, 30, 7, 0, 18, 0.82, 12, 122.0, 12, 1.63
77589, Tricked, Lukki, 24, 7, 3, 15, 0.82, 9, 89.0, 9, 1.53
77589, Tricked, acoR, 20, 8, 2, 18, 0.79, 2, 79.5, 2, 1.18
77589, Tricked, snedker, 20, 2, 2, 17, 0.61, 3, 61.2, 3, 0.96
77589, Tricked, quiNz, 14, 3, 0, 17, 0.68, -3, 55.4, -3, 0.88
77589, Nexus, sXe, 23, 2, 1, 22, 0.64, 1, 80.9, 1, 1.01
77589, Nexus, XELLOW, 20, 3, 1, 20, 0.64, 0, 75.1, 0, 1.00
77589, Nexus, ragga, 15, 7, 1, 18, 0.61, -3, 79.0, -3, 0.97
77589, Nexus, BTN, 15, 0, 0, 25, 0.68, -10, 62.4, -10, 0.74
77589, Nexus, SEMINTE, 12, 1, 0, 23, 0.57, -11, 48.6, -11, 0.66
77623, Tricked, acoR, 20, 5, 1, 17, 0.65, 3, 113.3, 3, 1.31
77623, Tricked, b0RUP, 16, 2, 0, 17, 0.56, -1, 76.7, -1, 0.86
77623, Tricked, Lukki, 11, 2, 1, 16, 0.65, -5, 60.7, -5, 0.74
77623, Tricked, snedker, 12, 5, 0, 19, 0.56, -7, 62.3, -7, 0.72
77623, Tricked, quiNz, 9, 5, 3, 19, 0.43, -10, 53.2, -10, 0.50
77623, Nexus, XELLOW, 22, 5, 3, 12, 0.87, 10, 84.1, 10, 1.51
77623, Nexus, BTN, 18, 3, 0, 15, 0.78, 3, 87.6, 3, 1.33
77623, Nexus, SEMINTE, 20, 4, 2, 13, 0.74, 7, 86.7, 7, 1.28
77623, Nexus, sXe, 14, 5, 4, 17, 0.7, -3, 67.7, -3, 0.99
77623, Nexus, ragga, 14, 3, 0, 13, 0.65, 1, 70.9, 1, 0.98
77523, Kinguin, MINISE, 26, 3, 2, 15, 0.63, 11, 87.0, 11, 1.34
77523, Kinguin, mouz, 23, 0, 0, 20, 0.74, 3, 82.7, 3, 1.04
77523, Kinguin, reatz, 14, 4, 0, 18, 0.74, -4, 58.9, -4, 0.86
77523, Kinguin, rallen, 9, 7, 0, 22, 0.63, -13, 63.2, -13, 0.68
77523, Kinguin, TaZ, 10, 1, 1, 20, 0.52, -10, 47.2, -10, 0.59
77523, Virtus.pro, snatchie, 28, 4, 0, 16, 0.67, 12, 107.8, 12, 1.66
77523, Virtus.pro, pashaBiceps, 19, 1, 0, 18, 0.74, 1, 85.4, 1, 1.11
77523, Virtus.pro, morelz, 18, 2, 1, 15, 0.7, 3, 73.0, 3, 1.06
77523, Virtus.pro, NEO, 15, 7, 6, 16, 0.78, -1, 63.6, -1, 1.04
77523, Virtus.pro, MICHU, 14, 5, 0, 17, 0.63, -3, 68.5, -3, 0.98
77539, Kinguin, MINISE, 29, 1, 0, 12, 0.71, 17, 115.8, 17, 2.01
77539, Kinguin, rallen, 24, 5, 1, 14, 0.76, 10, 124.4, 10, 1.78
77539, Kinguin, TaZ, 14, 8, 1, 12, 0.86, 2, 77.4, 2, 1.29
77539, Kinguin, reatz, 13, 5, 0, 10, 0.86, 3, 61.4, 3, 1.19
77539, Kinguin, mouz, 7, 4, 0, 12, 0.76, -5, 44.6, -5, 0.88
77539, Virtus.pro, snatchie, 18, 1, 0, 16, 0.71, 2, 87.7, 2, 1.10
77539, Virtus.pro, NEO, 16, 4, 1, 17, 0.62, -1, 78.7, -1, 0.92
77539, Virtus.pro, pashaBiceps, 13, 3, 1, 19, 0.52, -6, 66.5, -6, 0.69
77539, Virtus.pro, MICHU, 5, 8, 0, 16, 0.62, -11, 59.4, -11, 0.59
77539, Virtus.pro, morelz, 8, 1, 1, 19, 0.43, -11, 46.9, -11, 0.39
77540, Kinguin, rallen, 22, 10, 3, 22, 0.73, 0, 93.0, 0, 1.13
77540, Kinguin, MINISE, 21, 3, 1, 20, 0.7, 1, 74.9, 1, 1.09
77540, Kinguin, TaZ, 19, 7, 3, 24, 0.6, -5, 66.6, -5, 0.89
77540, Kinguin, mouz, 17, 2, 0, 19, 0.63, -2, 61.4, -2, 0.84
77540, Kinguin, reatz, 16, 4, 0, 23, 0.67, -7, 57.2, -7, 0.81
77540, Virtus.pro, pashaBiceps, 28, 3, 0, 19, 0.77, 9, 92.1, 9, 1.40
77540, Virtus.pro, NEO, 27, 7, 2, 19, 0.9, 8, 91.1, 8, 1.32
77540, Virtus.pro, snatchie, 18, 8, 4, 21, 0.7, -3, 72.3, -3, 1.04
77540, Virtus.pro, MICHU, 19, 9, 2, 19, 0.7, 0, 75.2, 0, 1.01
77540, Virtus.pro, morelz, 16, 5, 1, 17, 0.7, -1, 59.3, -1, 1.01
77587, spray'n'pray, DarkS1DE, 30, 6, 1, 9, 1, 21, 153.8, 21, 2.43
77587, spray'n'pray, 1mpala, 19, 3, 1, 6, 0.95, 13, 100.6, 13, 1.78
77587, spray'n'pray, Shara, 16, 8, 4, 10, 0.9, 6, 84.9, 6, 1.35
77587, spray'n'pray, Tresh1k, 9, 8, 1, 9, 0.9, 0, 68.5, 0, 1.14
77587, spray'n'pray, kenzor, 14, 0, 0, 10, 0.74, 4, 60.6, 4, 1.07
77587, MAJESTY, kapacho, 15, 1, 0, 17, 0.68, -2, 74.8, -2, 1.01
77587, MAJESTY, DrobnY, 10, 1, 0, 18, 0.37, -8, 58.7, -8, 0.67
77587, MAJESTY, THRONE, 8, 5, 1, 18, 0.58, -10, 64.1, -10, 0.62
77587, MAJESTY, rjy, 6, 3, 0, 18, 0.58, -12, 41.8, -12, 0.52
77587, MAJESTY, SENSEi, 5, 1, 0, 17, 0.32, -12, 51.4, -12, 0.39
77577, Uniquestars, Nertz, 28, 5, 0, 17, 0.69, 11, 116.2, 11, 1.68
77577, Uniquestars, p1vot, 21, 8, 4, 14, 0.73, 7, 94.4, 7, 1.35
77577, Uniquestars, LaNrefNi, 17, 7, 2, 13, 0.89, 4, 73.3, 4, 1.26
77577, Uniquestars, Spinx, 18, 5, 1, 12, 0.81, 6, 64.8, 6, 1.21
77577, Uniquestars, shp3x, 15, 1, 0, 18, 0.69, -3, 61.7, -3, 0.93
77577, NOM, BluePho3nix, 16, 10, 4, 20, 0.69, -4, 94.8, -4, 1.11
77577, NOM, asYLum, 16, 6, 0, 19, 0.61, -3, 78.4, -3, 0.96
77577, NOM, ponkt, 18, 5, 0, 22, 0.65, -4, 62.5, -4, 0.87
77577, NOM, kenzo, 12, 3, 1, 17, 0.61, -5, 47.6, -5, 0.74
77577, NOM, LASTONE, 12, 0, 0, 21, 0.46, -9, 50.3, -9, 0.60
77586, Uniquestars, p1vot, 22, 12, 4, 7, 0.9, 15, 121.0, 15, 2.03
